tool,split,record_id,species,label,score,predicted_label,input_order
dnnpremir,test_known_species_heldout_family,lpo_neg_001827,lpo,0,2.593e-05,0,4013
dnnpremir,test_known_species_heldout_family,lpo_neg_001828,lpo,0,0.0025868,0,4014
dnnpremir,test_known_species_heldout_family,lpo_neg_001829,lpo,0,0.00023559,0,4015
dnnpremir,test_known_species_heldout_family,lpo_neg_001830,lpo,0,0.00059247,0,4016
dnnpremir,test_known_species_heldout_family,lpo_neg_001831,lpo,0,0.00396367,0,4017
dnnpremir,test_known_species_heldout_family,lpo_neg_001832,lpo,0,0.00323054,0,4018
dnnpremir,test_known_species_heldout_family,lpo_neg_001833,lpo,0,0.0182839,0,4019
dnnpremir,test_known_species_heldout_family,lpo_neg_001834,lpo,0,0.00258657,0,4020
dnnpremir,test_known_species_heldout_family,lpo_neg_001835,lpo,0,0.0004061,0,4021
dnnpremir,test_known_species_heldout_family,lpo_neg_001836,lpo,0,0.00060758,0,4022
dnnpremir,test_known_species_heldout_family,lpo_neg_001837,lpo,0,0.00037962,0,4023
dnnpremir,test_known_species_heldout_family,lpo_neg_001838,lpo,0,0.00077133,0,4024
dnnpremir,test_known_species_heldout_family,lpo_neg_001839,lpo,0,0.00061563,0,4025
dnnpremir,test_known_species_heldout_family,lpo_neg_001840,lpo,0,0.00145438,0,4026
dnnpremir,test_known_species_heldout_family,lpo_neg_001841,lpo,0,0.00167789,0,4027
dnnpremir,test_known_species_heldout_family,lpo_neg_001842,lpo,0,0.00015425,0,4028
dnnpremir,test_known_species_heldout_family,lpo_neg_001843,lpo,0,0.0006946,0,4029
dnnpremir,test_known_species_heldout_family,lpo_neg_001844,lpo,0,0.00039954,0,4030
dnnpremir,test_known_species_heldout_family,lpo_neg_001845,lpo,0,0.0003826,0,4031
dnnpremir,test_known_species_heldout_family,lpo_neg_001846,lpo,0,0.00044287,0,4032
dnnpremir,test_known_species_heldout_family,lpo_neg_001847,lpo,0,0.00030788,0,4033
dnnpremir,test_known_species_heldout_family,lpo_neg_001848,lpo,0,0.00061386,0,4034
dnnpremir,test_known_species_heldout_family,lpo_neg_001849,lpo,0,0.00053852,0,4035
dnnpremir,test_known_species_heldout_family,lpo_neg_001850,lpo,0,0.00020914,0,4036
dnnpremir,test_known_species_heldout_family,lpo_neg_001851,lpo,0,0.000241,0,4037
dnnpremir,test_known_species_heldout_family,lpo_neg_001852,lpo,0,7.654e-05,0,4038
dnnpremir,test_known_species_heldout_family,lpo_neg_001853,lpo,0,0.00020785,0,4039
dnnpremir,test_known_species_heldout_family,lpo_neg_001854,lpo,0,0.03777937,0,4040
dnnpremir,test_known_species_heldout_family,lpo_neg_001855,lpo,0,0.00046341,0,4041
dnnpremir,test_known_species_heldout_family,lpo_neg_001856,lpo,0,0.00027567,0,4042
dnnpremir,test_known_species_heldout_family,lpo_neg_001857,lpo,0,7.976e-05,0,4043
dnnpremir,test_known_species_heldout_family,lpo_neg_001858,lpo,0,0.00031531,0,4044
dnnpremir,test_known_species_heldout_family,lpo_neg_001859,lpo,0,0.00174656,0,4045
dnnpremir,test_known_species_heldout_family,lpo_neg_001860,lpo,0,0.00020736,0,4046
dnnpremir,test_known_species_heldout_family,lpo_neg_001861,lpo,0,0.00043673,0,4047
dnnpremir,test_known_species_heldout_family,lpo_neg_001862,lpo,0,0.0004995,0,4048
dnnpremir,test_known_species_heldout_family,lpo_neg_001863,lpo,0,0.00028199,0,4049
dnnpremir,test_known_species_heldout_family,lpo_neg_001864,lpo,0,0.0033438,0,4050
dnnpremir,test_known_species_heldout_family,lpo_neg_001865,lpo,0,0.00051683,0,4051
dnnpremir,test_known_species_heldout_family,lpo_neg_001866,lpo,0,0.00145616,0,4052
dnnpremir,test_known_species_heldout_family,lpo_neg_001867,lpo,0,0.00106141,0,4053
dnnpremir,test_known_species_heldout_family,lpo_neg_001868,lpo,0,0.00096865,0,4054
dnnpremir,test_known_species_heldout_family,lpo_neg_001869,lpo,0,0.00124539,0,4055
dnnpremir,test_known_species_heldout_family,lpo_neg_001870,lpo,0,0.00081015,0,4056
dnnpremir,test_known_species_heldout_family,lpo_neg_001871,lpo,0,8.584e-05,0,4057
dnnpremir,test_known_species_heldout_family,lpo_neg_001872,lpo,0,0.00962031,0,4058
dnnpremir,test_known_species_heldout_family,lpo_neg_001873,lpo,0,0.00288017,0,4059
dnnpremir,test_known_species_heldout_family,lpo_neg_001874,lpo,0,0.00048167,0,4060
dnnpremir,test_known_species_heldout_family,lpo_neg_001875,lpo,0,0.00037887,0,4061
dnnpremir,test_known_species_heldout_family,lpo_neg_001876,lpo,0,0.00072288,0,4062
dnnpremir,test_known_species_heldout_family,lpo_neg_001877,lpo,0,0.07924156,0,4063
dnnpremir,test_known_species_heldout_family,lpo_neg_001878,lpo,0,0.00195793,0,4064
dnnpremir,test_known_species_heldout_family,lpo_neg_001879,lpo,0,0.0009531,0,4065
dnnpremir,test_known_species_heldout_family,lpo_neg_001880,lpo,0,0.00063294,0,4066
dnnpremir,test_known_species_heldout_family,lpo_neg_001881,lpo,0,0.04097393,0,4067
dnnpremir,test_known_species_heldout_family,lpo_neg_001882,lpo,0,0.00449864,0,4068
dnnpremir,test_known_species_heldout_family,lpo_neg_001883,lpo,0,0.00036583,0,4069
dnnpremir,test_known_species_heldout_family,lpo_neg_001884,lpo,0,0.00063888,0,4070
dnnpremir,test_known_species_heldout_family,lpo_neg_001885,lpo,0,0.00084624,0,4071
dnnpremir,test_known_species_heldout_family,lpo_neg_001886,lpo,0,0.00139642,0,4072
dnnpremir,test_known_species_heldout_family,lpo_neg_001887,lpo,0,0.00080597,0,4073
dnnpremir,test_known_species_heldout_family,lpo_neg_001888,lpo,0,0.00084532,0,4074
dnnpremir,test_known_species_heldout_family,lpo_neg_001889,lpo,0,0.00075245,0,4075
dnnpremir,test_known_species_heldout_family,lpo_neg_001890,lpo,0,0.00267616,0,4076
dnnpremir,test_known_species_heldout_family,lpo_neg_001891,lpo,0,0.00251139,0,4077
dnnpremir,test_known_species_heldout_family,lpo_neg_001892,lpo,0,0.00084027,0,4078
dnnpremir,test_known_species_heldout_family,lpo_neg_001893,lpo,0,0.00134437,0,4079
dnnpremir,test_known_species_heldout_family,lpo_neg_001894,lpo,0,0.0084204,0,4080
dnnpremir,test_known_species_heldout_family,lpo_neg_001895,lpo,0,0.00015751,0,4081
dnnpremir,test_known_species_heldout_family,lpo_neg_001896,lpo,0,0.0002265,0,4082
dnnpremir,test_known_species_heldout_family,lpo_neg_001897,lpo,0,0.00057047,0,4083
dnnpremir,test_known_species_heldout_family,lpo_neg_001898,lpo,0,0.00452548,0,4084
dnnpremir,test_known_species_heldout_family,lpo_neg_001899,lpo,0,0.00035821,0,4085
dnnpremir,test_known_species_heldout_family,lpo_neg_001900,lpo,0,0.00064004,0,4086
dnnpremir,test_known_species_heldout_family,lpo_neg_001901,lpo,0,0.00068111,0,4087
dnnpremir,test_known_species_heldout_family,lpo_neg_001902,lpo,0,0.00082683,0,4088
dnnpremir,test_known_species_heldout_family,lpo_neg_001903,lpo,0,0.00143297,0,4089
dnnpremir,test_known_species_heldout_family,lpo_neg_001904,lpo,0,0.00016745,0,4090
dnnpremir,test_known_species_heldout_family,lpo_neg_001905,lpo,0,0.00103681,0,4091
dnnpremir,test_known_species_heldout_family,lpo_neg_001906,lpo,0,0.00047718,0,4092
dnnpremir,test_known_species_heldout_family,lpo_neg_001907,lpo,0,0.00065803,0,4093
dnnpremir,test_known_species_heldout_family,lpo_neg_001908,lpo,0,0.00355001,0,4094
dnnpremir,test_known_species_heldout_family,lpo_neg_001909,lpo,0,0.00054966,0,4095
dnnpremir,test_known_species_heldout_family,lpo_neg_001910,lpo,0,0.00257568,0,4096
dnnpremir,test_known_species_heldout_family,lpo_neg_001911,lpo,0,0.00023364,0,4097
dnnpremir,test_known_species_heldout_family,lpo_neg_001912,lpo,0,0.0399504,0,4098
dnnpremir,test_known_species_heldout_family,lpo_neg_001913,lpo,0,0.00017462,0,4099
dnnpremir,test_known_species_heldout_family,lpo_neg_001914,lpo,0,0.00025689,0,4100
dnnpremir,test_known_species_heldout_family,lpo_neg_001915,lpo,0,0.0037233,0,4101
dnnpremir,test_known_species_heldout_family,lpo_neg_001916,lpo,0,0.00027463,0,4102
dnnpremir,test_known_species_heldout_family,lpo_neg_001917,lpo,0,0.00332752,0,4103
dnnpremir,test_known_species_heldout_family,lpo_neg_001918,lpo,0,0.00668685,0,4104
dnnpremir,test_known_species_heldout_family,lpo_neg_001919,lpo,0,0.00059214,0,4105
dnnpremir,test_known_species_heldout_family,lpo_neg_001920,lpo,0,0.00051155,0,4106
dnnpremir,test_known_species_heldout_family,lpo_neg_001921,lpo,0,0.04256466,0,4107
dnnpremir,test_known_species_heldout_family,lpo_neg_001922,lpo,0,0.00018712,0,4108
dnnpremir,test_known_species_heldout_family,lpo_neg_001923,lpo,0,0.00024228,0,4109
dnnpremir,test_known_species_heldout_family,lpo_neg_001924,lpo,0,0.00022335,0,4110
dnnpremir,test_known_species_heldout_family,lpo_neg_001925,lpo,0,0.0779008,0,4111
dnnpremir,test_known_species_heldout_family,lpo_neg_001926,lpo,0,0.25779608,0,4112
dnnpremir,test_known_species_heldout_family,lpo_neg_001927,lpo,0,0.00086108,0,4113
dnnpremir,test_known_species_heldout_family,lpo_neg_001928,lpo,0,0.00015851,0,4114
dnnpremir,test_known_species_heldout_family,lpo_neg_001929,lpo,0,0.00095114,0,4115
dnnpremir,test_known_species_heldout_family,lpo_neg_001930,lpo,0,3.233e-05,0,4116
dnnpremir,test_known_species_heldout_family,lpo_neg_001931,lpo,0,0.00403211,0,4117
dnnpremir,test_known_species_heldout_family,lpo_neg_001932,lpo,0,0.0029016,0,4118
dnnpremir,test_known_species_heldout_family,lpo_neg_001933,lpo,0,0.00111566,0,4119
dnnpremir,test_known_species_heldout_family,lpo_neg_001934,lpo,0,0.00432663,0,4120
dnnpremir,test_known_species_heldout_family,lpo_neg_001935,lpo,0,0.00061832,0,4121
dnnpremir,test_known_species_heldout_family,lpo_neg_001936,lpo,0,0.00055812,0,4122
dnnpremir,test_known_species_heldout_family,lpo_neg_001937,lpo,0,0.03270075,0,4123
dnnpremir,test_known_species_heldout_family,lpo_neg_001938,lpo,0,0.00016001,0,4124
dnnpremir,test_known_species_heldout_family,lpo_neg_001939,lpo,0,0.00232486,0,4125
dnnpremir,test_known_species_heldout_family,lpo_neg_001940,lpo,0,0.00126584,0,4126
dnnpremir,test_known_species_heldout_family,lpo_neg_001941,lpo,0,0.0007595,0,4127
dnnpremir,test_known_species_heldout_family,lpo_neg_001942,lpo,0,0.00058772,0,4128
dnnpremir,test_known_species_heldout_family,lpo_neg_001943,lpo,0,0.92677271,1,4129
dnnpremir,test_known_species_heldout_family,lpo_neg_001944,lpo,0,0.00550602,0,4130
dnnpremir,test_known_species_heldout_family,lpo_neg_001945,lpo,0,0.01298493,0,4131
dnnpremir,test_known_species_heldout_family,lpo_neg_001946,lpo,0,0.00138003,0,4132
dnnpremir,test_known_species_heldout_family,lpo_neg_001947,lpo,0,0.00031834,0,4133
dnnpremir,test_known_species_heldout_family,lpo_neg_001948,lpo,0,0.00198402,0,4134
dnnpremir,test_known_species_heldout_family,lpo_neg_001949,lpo,0,0.00072508,0,4135
dnnpremir,test_known_species_heldout_family,lpo_neg_001950,lpo,0,0.00128167,0,4136
dnnpremir,test_known_species_heldout_family,lpo_neg_001951,lpo,0,0.00018476,0,4137
dnnpremir,test_known_species_heldout_family,lpo_neg_001952,lpo,0,0.0010121,0,4138
dnnpremir,test_known_species_heldout_family,lpo_neg_001953,lpo,0,0.00078308,0,4139
dnnpremir,test_known_species_heldout_family,lpo_neg_001954,lpo,0,0.00054632,0,4140
dnnpremir,test_known_species_heldout_family,lpo_neg_001955,lpo,0,0.00014984,0,4141
dnnpremir,test_known_species_heldout_family,lpo_neg_001956,lpo,0,0.00042814,0,4142
dnnpremir,test_known_species_heldout_family,lpo_neg_001957,lpo,0,0.00023864,0,4143
dnnpremir,test_known_species_heldout_family,lpo_neg_001958,lpo,0,0.00020924,0,4144
dnnpremir,test_known_species_heldout_family,lpo_neg_001959,lpo,0,0.00130734,0,4145
dnnpremir,test_known_species_heldout_family,lpo_neg_001960,lpo,0,0.00505821,0,4146
dnnpremir,test_known_species_heldout_family,lpo_neg_001961,lpo,0,8.173e-05,0,4147
dnnpremir,test_known_species_heldout_family,lpo_neg_001962,lpo,0,0.06804463,0,4148
dnnpremir,test_known_species_heldout_family,lpo_neg_001963,lpo,0,0.00941881,0,4149
dnnpremir,test_known_species_heldout_family,lpo_neg_001964,lpo,0,0.00073772,0,4150
dnnpremir,test_known_species_heldout_family,lpo_neg_001965,lpo,0,0.00251719,0,4151
dnnpremir,test_known_species_heldout_family,lpo_neg_001966,lpo,0,0.0021955,0,4152
dnnpremir,test_known_species_heldout_family,lpo_neg_001967,lpo,0,0.00185214,0,4153
dnnpremir,test_known_species_heldout_family,lpo_neg_001968,lpo,0,0.00054417,0,4154
dnnpremir,test_known_species_heldout_family,lpo_neg_001969,lpo,0,0.00098312,0,4155
dnnpremir,test_known_species_heldout_family,lpo_neg_001970,lpo,0,0.00119448,0,4156
dnnpremir,test_known_species_heldout_family,cmi_neg_001311,cmi,0,3.176e-05,0,4157
dnnpremir,test_known_species_heldout_family,cmi_neg_001312,cmi,0,0.00037064,0,4158
dnnpremir,test_known_species_heldout_family,cmi_neg_001313,cmi,0,0.00027986,0,4159
dnnpremir,test_known_species_heldout_family,cmi_neg_001314,cmi,0,0.0024645,0,4160
dnnpremir,test_known_species_heldout_family,cmi_neg_001315,cmi,0,0.00284265,0,4161
dnnpremir,test_known_species_heldout_family,cmi_neg_001316,cmi,0,0.00051709,0,4162
dnnpremir,test_known_species_heldout_family,cmi_neg_001317,cmi,0,0.00826955,0,4163
dnnpremir,test_known_species_heldout_family,cmi_neg_001318,cmi,0,0.00057348,0,4164
dnnpremir,test_known_species_heldout_family,cmi_neg_001319,cmi,0,0.000308,0,4165
dnnpremir,test_known_species_heldout_family,cmi_neg_001320,cmi,0,0.00097142,0,4166
dnnpremir,test_known_species_heldout_family,cmi_neg_001321,cmi,0,0.00015778,0,4167
dnnpremir,test_known_species_heldout_family,cmi_neg_001322,cmi,0,0.00029017,0,4168
dnnpremir,test_known_species_heldout_family,cmi_neg_001323,cmi,0,0.00027765,0,4169
dnnpremir,test_known_species_heldout_family,cmi_neg_001324,cmi,0,0.00402474,0,4170
dnnpremir,test_known_species_heldout_family,cmi_neg_001325,cmi,0,0.00101783,0,4171
dnnpremir,test_known_species_heldout_family,cmi_neg_001326,cmi,0,0.00041707,0,4172
dnnpremir,test_known_species_heldout_family,cmi_neg_001327,cmi,0,0.00369148,0,4173
dnnpremir,test_known_species_heldout_family,cmi_neg_001328,cmi,0,0.00197748,0,4174
dnnpremir,test_known_species_heldout_family,cmi_neg_001329,cmi,0,0.00112609,0,4175
dnnpremir,test_known_species_heldout_family,cmi_neg_001330,cmi,0,0.00100134,0,4176
dnnpremir,test_known_species_heldout_family,cmi_neg_001331,cmi,0,0.00018284,0,4177
dnnpremir,test_known_species_heldout_family,cmi_neg_001332,cmi,0,0.0008391,0,4178
dnnpremir,test_known_species_heldout_family,cmi_neg_001333,cmi,0,0.00038894,0,4179
dnnpremir,test_known_species_heldout_family,cmi_neg_001334,cmi,0,0.00106452,0,4180
dnnpremir,test_known_species_heldout_family,cmi_neg_001335,cmi,0,0.00138009,0,4181
dnnpremir,test_known_species_heldout_family,cmi_neg_001336,cmi,0,0.00185244,0,4182
dnnpremir,test_known_species_heldout_family,cmi_neg_001337,cmi,0,0.00102622,0,4183
dnnpremir,test_known_species_heldout_family,cmi_neg_001338,cmi,0,0.00191353,0,4184
dnnpremir,test_known_species_heldout_family,cmi_neg_001339,cmi,0,0.00065641,0,4185
dnnpremir,test_known_species_heldout_family,cmi_neg_001340,cmi,0,8.956e-05,0,4186
dnnpremir,test_known_species_heldout_family,cmi_neg_001341,cmi,0,0.00055331,0,4187
dnnpremir,test_known_species_heldout_family,cmi_neg_001342,cmi,0,0.00069574,0,4188
dnnpremir,test_known_species_heldout_family,cmi_neg_001343,cmi,0,0.00087092,0,4189
dnnpremir,test_known_species_heldout_family,cmi_neg_001344,cmi,0,0.00079139,0,4190
dnnpremir,test_known_species_heldout_family,cmi_neg_001345,cmi,0,0.00214441,0,4191
dnnpremir,test_known_species_heldout_family,cmi_neg_001346,cmi,0,0.00021684,0,4192
dnnpremir,test_known_species_heldout_family,cmi_neg_001347,cmi,0,0.00309656,0,4193
dnnpremir,test_known_species_heldout_family,cmi_neg_001348,cmi,0,0.00902459,0,4194
dnnpremir,test_known_species_heldout_family,cmi_neg_001349,cmi,0,0.00038425,0,4195
dnnpremir,test_known_species_heldout_family,cmi_neg_001350,cmi,0,4.878e-05,0,4196
dnnpremir,test_known_species_heldout_family,cmi_neg_001351,cmi,0,0.00041766,0,4197
dnnpremir,test_known_species_heldout_family,cmi_neg_001352,cmi,0,0.00255507,0,4198
dnnpremir,test_known_species_heldout_family,cmi_neg_001353,cmi,0,0.00189547,0,4199
dnnpremir,test_known_species_heldout_family,cmi_neg_001354,cmi,0,0.00371163,0,4200
dnnpremir,test_known_species_heldout_family,cmi_neg_001355,cmi,0,0.00113009,0,4201
dnnpremir,test_known_species_heldout_family,cmi_neg_001356,cmi,0,0.0005703,0,4202
dnnpremir,test_known_species_heldout_family,cmi_neg_001357,cmi,0,0.00011894,0,4203
dnnpremir,test_known_species_heldout_family,cmi_neg_001358,cmi,0,0.02147367,0,4204
dnnpremir,test_known_species_heldout_family,cmi_neg_001359,cmi,0,0.00143483,0,4205
dnnpremir,test_known_species_heldout_family,cmi_neg_001360,cmi,0,3.382e-05,0,4206
dnnpremir,test_known_species_heldout_family,cmi_neg_001361,cmi,0,0.00208901,0,4207
dnnpremir,test_known_species_heldout_family,cmi_neg_001362,cmi,0,0.00359158,0,4208
dnnpremir,test_known_species_heldout_family,cmi_neg_001363,cmi,0,0.00086237,0,4209
dnnpremir,test_known_species_heldout_family,cmi_neg_001364,cmi,0,0.00034771,0,4210
dnnpremir,test_known_species_heldout_family,cmi_neg_001365,cmi,0,0.00038163,0,4211
dnnpremir,test_known_species_heldout_family,cmi_neg_001366,cmi,0,0.00665067,0,4212
dnnpremir,test_known_species_heldout_family,cmi_neg_001367,cmi,0,0.00028155,0,4213
dnnpremir,test_known_species_heldout_family,cmi_neg_001368,cmi,0,0.00064654,0,4214
dnnpremir,test_known_species_heldout_family,cmi_neg_001369,cmi,0,0.00079177,0,4215
dnnpremir,test_known_species_heldout_family,cmi_neg_001370,cmi,0,0.01002828,0,4216
dnnpremir,test_known_species_heldout_family,cmi_neg_001371,cmi,0,0.00103878,0,4217
dnnpremir,test_known_species_heldout_family,cmi_neg_001372,cmi,0,0.00022777,0,4218
dnnpremir,test_known_species_heldout_family,cmi_neg_001373,cmi,0,0.00012789,0,4219
dnnpremir,test_known_species_heldout_family,cmi_neg_001374,cmi,0,0.00053212,0,4220
dnnpremir,test_known_species_heldout_family,cmi_neg_001375,cmi,0,0.00075322,0,4221
dnnpremir,test_known_species_heldout_family,cmi_neg_001376,cmi,0,0.00033982,0,4222
dnnpremir,test_known_species_heldout_family,cmi_neg_001377,cmi,0,0.05744175,0,4223
dnnpremir,test_known_species_heldout_family,cmi_neg_001378,cmi,0,0.00082482,0,4224
dnnpremir,test_known_species_heldout_family,cmi_neg_001379,cmi,0,0.00028301,0,4225
dnnpremir,test_known_species_heldout_family,cmi_neg_001380,cmi,0,0.00049188,0,4226
dnnpremir,test_known_species_heldout_family,cmi_neg_001381,cmi,0,0.00091352,0,4227
dnnpremir,test_known_species_heldout_family,cmi_neg_001382,cmi,0,0.00040171,0,4228
dnnpremir,test_known_species_heldout_family,cmi_neg_001383,cmi,0,0.00089811,0,4229
dnnpremir,test_known_species_heldout_family,cmi_neg_001384,cmi,0,7.378e-05,0,4230
dnnpremir,test_known_species_heldout_family,cmi_neg_001385,cmi,0,0.00063161,0,4231
dnnpremir,test_known_species_heldout_family,cmi_neg_001386,cmi,0,0.00317364,0,4232
dnnpremir,test_known_species_heldout_family,cmi_neg_001387,cmi,0,0.00949804,0,4233
dnnpremir,test_known_species_heldout_family,cmi_neg_001388,cmi,0,0.05101878,0,4234
dnnpremir,test_known_species_heldout_family,cmi_neg_001389,cmi,0,0.0004839,0,4235
dnnpremir,test_known_species_heldout_family,cmi_neg_001390,cmi,0,0.00028489,0,4236
dnnpremir,test_known_species_heldout_family,cmi_neg_001391,cmi,0,0.0006453,0,4237
dnnpremir,test_known_species_heldout_family,cmi_neg_001392,cmi,0,0.00038817,0,4238
dnnpremir,test_known_species_heldout_family,cmi_neg_001393,cmi,0,0.00034025,0,4239
dnnpremir,test_known_species_heldout_family,cmi_neg_001394,cmi,0,0.00125187,0,4240
dnnpremir,test_known_species_heldout_family,cmi_neg_001395,cmi,0,0.00020923,0,4241
dnnpremir,test_known_species_heldout_family,cmi_neg_001396,cmi,0,0.00038831,0,4242
dnnpremir,test_known_species_heldout_family,cmi_neg_001397,cmi,0,0.00032114,0,4243
dnnpremir,test_known_species_heldout_family,cmi_neg_001398,cmi,0,0.00069155,0,4244
dnnpremir,test_known_species_heldout_family,cmi_neg_001399,cmi,0,0.00026008,0,4245
dnnpremir,test_known_species_heldout_family,cmi_neg_001400,cmi,0,0.00079942,0,4246
dnnpremir,test_known_species_heldout_family,cmi_neg_001401,cmi,0,2.59e-05,0,4247
dnnpremir,test_known_species_heldout_family,cmi_neg_001402,cmi,0,0.00046522,0,4248
dnnpremir,test_known_species_heldout_family,cmi_neg_001403,cmi,0,0.0202006,0,4249
dnnpremir,test_known_species_heldout_family,cmi_neg_001404,cmi,0,0.00049807,0,4250
dnnpremir,test_known_species_heldout_family,cmi_neg_001405,cmi,0,0.00052398,0,4251
dnnpremir,test_known_species_heldout_family,cmi_neg_001406,cmi,0,0.00027986,0,4252
dnnpremir,test_known_species_heldout_family,cmi_neg_001407,cmi,0,0.00824158,0,4253
dnnpremir,test_known_species_heldout_family,cmi_neg_001408,cmi,0,0.04484599,0,4254
dnnpremir,test_known_species_heldout_family,cmi_neg_001409,cmi,0,0.00011145,0,4255
dnnpremir,test_known_species_heldout_family,cmi_neg_001410,cmi,0,0.00239446,0,4256
dnnpremir,test_known_species_heldout_family,cmi_neg_001411,cmi,0,0.00042273,0,4257
dnnpremir,test_known_species_heldout_family,cmi_neg_001412,cmi,0,8.464e-05,0,4258
dnnpremir,test_known_species_heldout_family,cmi_neg_001413,cmi,0,0.00148895,0,4259
dnnpremir,test_known_species_heldout_family,cmi_neg_001414,cmi,0,0.0028177,0,4260
dnnpremir,test_known_species_heldout_family,cmi_neg_001415,cmi,0,0.01270984,0,4261
dnnpremir,test_known_species_heldout_family,cmi_neg_001416,cmi,0,0.00021684,0,4262
dnnpremir,test_known_species_heldout_family,cmi_neg_001417,cmi,0,0.00027257,0,4263
dnnpremir,test_known_species_heldout_family,cmi_neg_001418,cmi,0,4.089e-05,0,4264
dnnpremir,test_known_species_heldout_family,cmi_neg_001419,cmi,0,0.00907715,0,4265
dnnpremir,test_known_species_heldout_family,cmi_neg_001420,cmi,0,5.011e-05,0,4266
dnnpremir,test_known_species_heldout_family,cmi_neg_001421,cmi,0,0.00201769,0,4267
dnnpremir,test_known_species_heldout_family,cmi_neg_001422,cmi,0,0.00024338,0,4268
dnnpremir,test_known_species_heldout_family,cmi_neg_001423,cmi,0,0.00022106,0,4269
dnnpremir,test_known_species_heldout_family,cmi_neg_001424,cmi,0,0.01903996,0,4270
dnnpremir,test_known_species_heldout_family,cmi_neg_001425,cmi,0,0.00340635,0,4271
dnnpremir,test_known_species_heldout_family,cmi_neg_001426,cmi,0,0.00435331,0,4272
dnnpremir,test_known_species_heldout_family,cmi_neg_001427,cmi,0,0.00047455,0,4273
dnnpremir,test_known_species_heldout_family,cmi_neg_001428,cmi,0,0.00526783,0,4274
dnnpremir,test_known_species_heldout_family,cmi_neg_001429,cmi,0,0.00022481,0,4275
dnnpremir,test_known_species_heldout_family,cmi_neg_001430,cmi,0,0.00053844,0,4276
dnnpremir,test_known_species_heldout_family,cmi_neg_001431,cmi,0,0.00020673,0,4277
dnnpremir,test_known_species_heldout_family,cmi_neg_001432,cmi,0,0.00176895,0,4278
dnnpremir,test_known_species_heldout_family,cmi_neg_001433,cmi,0,0.00082244,0,4279
dnnpremir,test_known_species_heldout_family,cmi_neg_001434,cmi,0,4.042e-05,0,4280
dnnpremir,test_known_species_heldout_family,cmi_neg_001435,cmi,0,0.00238799,0,4281
dnnpremir,test_known_species_heldout_family,cmi_neg_001436,cmi,0,0.0002232,0,4282
dnnpremir,test_known_species_heldout_family,cmi_neg_001437,cmi,0,0.00133692,0,4283
dnnpremir,test_known_species_heldout_family,cmi_neg_001438,cmi,0,0.00053617,0,4284
dnnpremir,test_known_species_heldout_family,cmi_neg_001439,cmi,0,0.0005856,0,4285
dnnpremir,test_known_species_heldout_family,cmi_neg_001440,cmi,0,0.00090931,0,4286
dnnpremir,test_known_species_heldout_family,cmi_neg_001441,cmi,0,0.00047129,0,4287
dnnpremir,test_known_species_heldout_family,cmi_neg_001442,cmi,0,0.0010662,0,4288
dnnpremir,test_known_species_heldout_family,cmi_neg_001443,cmi,0,0.00263622,0,4289
dnnpremir,test_known_species_heldout_family,cmi_neg_001444,cmi,0,0.00041727,0,4290
dnnpremir,test_known_species_heldout_family,cmi_neg_001445,cmi,0,0.00272915,0,4291
dnnpremir,test_known_species_heldout_family,cmi_neg_001446,cmi,0,0.0044891,0,4292
dnnpremir,test_known_species_heldout_family,cmi_neg_001447,cmi,0,0.00109043,0,4293
dnnpremir,test_known_species_heldout_family,cmi_neg_001448,cmi,0,0.00015789,0,4294
dnnpremir,test_known_species_heldout_family,cmi_neg_001449,cmi,0,0.00026042,0,4295
dnnpremir,test_known_species_heldout_family,cmi_neg_001450,cmi,0,0.00048583,0,4296
dnnpremir,test_known_species_heldout_family,cmi_neg_001451,cmi,0,0.00099603,0,4297
dnnpremir,test_known_species_heldout_family,cmi_neg_001452,cmi,0,0.00037895,0,4298
dnnpremir,test_known_species_heldout_family,cmi_neg_001453,cmi,0,0.0002666,0,4299
dnnpremir,test_known_species_heldout_family,cmi_neg_001454,cmi,0,0.00137425,0,4300
dnnpremir,test_known_species_heldout_family,cmi_neg_001455,cmi,0,0.00038963,0,4301
dnnpremir,test_known_species_heldout_family,cmi_neg_001456,cmi,0,0.0001313,0,4302
dnnpremir,test_known_species_heldout_family,cmi_neg_001457,cmi,0,0.00011731,0,4303
dnnpremir,test_known_species_heldout_family,cmi_neg_001458,cmi,0,0.00070702,0,4304
dnnpremir,test_known_species_heldout_family,cmi_neg_001459,cmi,0,0.00059416,0,4305
dnnpremir,test_known_species_heldout_family,cmi_neg_001460,cmi,0,0.00029013,0,4306
dnnpremir,test_known_species_heldout_family,cmi_neg_001461,cmi,0,0.00132683,0,4307
dnnpremir,test_known_species_heldout_family,cmi_neg_001462,cmi,0,0.0004202,0,4308
dnnpremir,test_known_species_heldout_family,cmi_neg_001463,cmi,0,0.00043756,0,4309
dnnpremir,test_known_species_heldout_family,cmi_neg_001464,cmi,0,9.244e-05,0,4310
dnnpremir,test_known_species_heldout_family,cmi_neg_001465,cmi,0,0.00018374,0,4311
dnnpremir,test_known_species_heldout_family,cmi_neg_001466,cmi,0,0.00107344,0,4312
dnnpremir,test_known_species_heldout_family,cmi_neg_001467,cmi,0,0.00357688,0,4313
dnnpremir,test_known_species_heldout_family,cmi_neg_001468,cmi,0,0.00088887,0,4314
dnnpremir,test_known_species_heldout_family,cmi_neg_001469,cmi,0,0.00034456,0,4315
