tool,split,record_id,species,label,score,predicted_label,input_order
premirbench,test_known_species_known_family,snu_neg_000521,snu,0,7.142231429687247e-06,0,7027
premirbench,test_known_species_known_family,snu_neg_000522,snu,0,0.000296878187072,0,7028
premirbench,test_known_species_known_family,snu_neg_000523,snu,0,2.2708677062036976e-05,0,7029
premirbench,test_known_species_known_family,snu_neg_000524,snu,0,0.0002766266749176,0,7030
premirbench,test_known_species_known_family,snu_neg_000525,snu,0,2.0989974861625644e-05,0,7031
premirbench,test_known_species_known_family,snu_neg_000526,snu,0,0.000894862586089,0,7032
premirbench,test_known_species_known_family,snu_neg_000527,snu,0,5.3802245492562406e-05,0,7033
premirbench,test_known_species_known_family,snu_neg_000528,snu,0,6.720061816178901e-07,0,7034
premirbench,test_known_species_known_family,snu_neg_000529,snu,0,1.09897093144203e-06,0,7035
premirbench,test_known_species_known_family,snu_neg_000530,snu,0,6.819005617823375e-05,0,7036
premirbench,test_known_species_known_family,snu_neg_000531,snu,0,6.854085895469096e-05,0,7037
premirbench,test_known_species_known_family,snu_neg_000532,snu,0,8.663491208456738e-05,0,7038
premirbench,test_known_species_known_family,snu_neg_000533,snu,0,0.00022026281537,0,7039
premirbench,test_known_species_known_family,snu_neg_000534,snu,0,8.82845845732542e-05,0,7040
premirbench,test_known_species_known_family,snu_neg_000535,snu,0,6.394193799034534e-06,0,7041
premirbench,test_known_species_known_family,snu_neg_000536,snu,0,3.5136348909651596e-06,0,7042
premirbench,test_known_species_known_family,snu_neg_000537,snu,0,0.0008501637242564,0,7043
premirbench,test_known_species_known_family,snu_neg_000538,snu,0,0.00073652828875,0,7044
premirbench,test_known_species_known_family,snu_neg_000539,snu,0,4.456558621061349e-06,0,7045
premirbench,test_known_species_known_family,snu_neg_000540,snu,0,2.1024758511956065e-05,0,7046
premirbench,test_known_species_known_family,snu_neg_000541,snu,0,9.655873198729144e-05,0,7047
premirbench,test_known_species_known_family,snu_neg_000542,snu,0,0.0009368854697792,0,7048
premirbench,test_known_species_known_family,snu_neg_000543,snu,0,5.91278112163085e-05,0,7049
premirbench,test_known_species_known_family,snu_neg_000544,snu,0,5.300829126516267e-05,0,7050
premirbench,test_known_species_known_family,snu_neg_000545,snu,0,1.6213943848653045e-07,0,7051
premirbench,test_known_species_known_family,snu_neg_000546,snu,0,5.2048453333952687e-05,0,7052
premirbench,test_known_species_known_family,snu_neg_000547,snu,0,8.454724477746644e-07,0,7053
premirbench,test_known_species_known_family,snu_neg_000548,snu,0,0.0003902899406966,0,7054
premirbench,test_known_species_known_family,snu_neg_000549,snu,0,0.0004530648852778,0,7055
premirbench,test_known_species_known_family,snu_neg_000550,snu,0,1.5567388667037108e-05,0,7056
premirbench,test_known_species_known_family,snu_neg_000551,snu,0,0.0004234106524367,0,7057
premirbench,test_known_species_known_family,snu_neg_000552,snu,0,7.316753088086139e-05,0,7058
premirbench,test_known_species_known_family,snu_neg_000553,snu,0,3.6263611100650905e-06,0,7059
premirbench,test_known_species_known_family,snu_neg_000554,snu,0,0.2791883628524374,0,7060
premirbench,test_known_species_known_family,snu_neg_000555,snu,0,7.960561482889261e-05,0,7061
premirbench,test_known_species_known_family,snu_neg_000556,snu,0,5.7525171418622754e-05,0,7062
premirbench,test_known_species_known_family,snu_neg_000557,snu,0,0.0006021286717867,0,7063
premirbench,test_known_species_known_family,snu_neg_000558,snu,0,5.709014087399804e-08,0,7064
premirbench,test_known_species_known_family,snu_neg_000559,snu,0,1.0592061623052963e-05,0,7065
premirbench,test_known_species_known_family,snu_neg_000560,snu,0,0.0878380063259101,0,7066
premirbench,test_known_species_known_family,snu_pos_000051,snu,1,0.9999948143959044,1,7067
premirbench,test_known_species_known_family,snu_pos_000052,snu,1,0.9999958872795104,1,7068
premirbench,test_known_species_known_family,snu_pos_000053,snu,1,0.9999946554501852,1,7069
premirbench,test_known_species_known_family,snu_pos_000054,snu,1,0.99944802125295,1,7070
premirbench,test_known_species_known_family,snu_pos_000055,snu,1,0.9999993443489076,1,7071
premirbench,test_known_species_known_family,snu_pos_000056,snu,1,0.9999947150548298,1,7072
premirbench,test_known_species_known_family,dgr_neg_000211,dgr,0,8.974368527721783e-06,0,7073
premirbench,test_known_species_known_family,dgr_neg_000212,dgr,0,8.372633349533012e-05,0,7074
premirbench,test_known_species_known_family,dgr_neg_000213,dgr,0,9.699733671671613e-06,0,7075
premirbench,test_known_species_known_family,dgr_neg_000214,dgr,0,1.9006035567296447e-05,0,7076
premirbench,test_known_species_known_family,dgr_neg_000215,dgr,0,0.0002386700152025,0,7077
premirbench,test_known_species_known_family,dgr_neg_000216,dgr,0,0.0023927636502776,0,7078
premirbench,test_known_species_known_family,dgr_neg_000217,dgr,0,1.4868664756824873e-07,0,7079
premirbench,test_known_species_known_family,dgr_neg_000218,dgr,0,9.34218599960938e-07,0,7080
premirbench,test_known_species_known_family,dgr_neg_000219,dgr,0,7.529629548456521e-06,0,7081
premirbench,test_known_species_known_family,dgr_neg_000220,dgr,0,4.449522926626888e-06,0,7082
premirbench,test_known_species_known_family,dgr_neg_000221,dgr,0,9.911940386094404e-06,0,7083
premirbench,test_known_species_known_family,dgr_neg_000222,dgr,0,3.31054909180617e-08,0,7084
premirbench,test_known_species_known_family,dgr_neg_000223,dgr,0,0.0003266295194824,0,7085
premirbench,test_known_species_known_family,dgr_neg_000224,dgr,0,3.962666386314595e-05,0,7086
premirbench,test_known_species_known_family,dgr_neg_000225,dgr,0,0.0003265033540931,0,7087
premirbench,test_known_species_known_family,dgr_neg_000226,dgr,0,0.0004170784200899,0,7088
premirbench,test_known_species_known_family,dgr_neg_000227,dgr,0,7.168448786861366e-06,0,7089
premirbench,test_known_species_known_family,dgr_neg_000228,dgr,0,2.395049479038865e-06,0,7090
premirbench,test_known_species_known_family,dgr_neg_000229,dgr,0,2.4774398885559396e-05,0,7091
premirbench,test_known_species_known_family,dgr_neg_000230,dgr,0,0.0304974471399267,0,7092
premirbench,test_known_species_known_family,dgr_neg_000231,dgr,0,4.881812050901619e-07,0,7093
premirbench,test_known_species_known_family,dgr_neg_000232,dgr,0,2.6976530148677583e-05,0,7094
premirbench,test_known_species_known_family,dgr_neg_000233,dgr,0,2.072045053994979e-05,0,7095
premirbench,test_known_species_known_family,dgr_neg_000234,dgr,0,0.0008609575234004,0,7096
premirbench,test_known_species_known_family,dgr_neg_000235,dgr,0,9.628098294930016e-07,0,7097
premirbench,test_known_species_known_family,dgr_neg_000236,dgr,0,0.0001766818272699,0,7098
premirbench,test_known_species_known_family,dgr_neg_000237,dgr,0,0.0004273779464559,0,7099
premirbench,test_known_species_known_family,dgr_neg_000238,dgr,0,1.4181545515394117e-05,0,7100
premirbench,test_known_species_known_family,dgr_neg_000239,dgr,0,0.0009187975010718,0,7101
premirbench,test_known_species_known_family,dgr_neg_000240,dgr,0,6.735059119670575e-08,0,7102
premirbench,test_known_species_known_family,dgr_neg_000241,dgr,0,2.636552702088105e-07,0,7103
premirbench,test_known_species_known_family,dgr_neg_000242,dgr,0,0.0001808479792847,0,7104
premirbench,test_known_species_known_family,dgr_neg_000243,dgr,0,0.00041828556319,0,7105
premirbench,test_known_species_known_family,dgr_neg_000244,dgr,0,3.3940294178099365e-05,0,7106
premirbench,test_known_species_known_family,dgr_neg_000245,dgr,0,4.837746555619304e-05,0,7107
premirbench,test_known_species_known_family,dgr_neg_000246,dgr,0,0.0006349698722029,0,7108
premirbench,test_known_species_known_family,dgr_neg_000247,dgr,0,0.3300592750504923,0,7109
premirbench,test_known_species_known_family,dgr_neg_000248,dgr,0,1.4587691149851404e-05,0,7110
premirbench,test_known_species_known_family,dgr_neg_000249,dgr,0,0.0035073709043823,0,7111
premirbench,test_known_species_known_family,dgr_neg_000250,dgr,0,0.0001316011102593,0,7112
premirbench,test_known_species_known_family,dgr_neg_000251,dgr,0,0.0012721373800559,0,7113
premirbench,test_known_species_known_family,dgr_neg_000252,dgr,0,0.0007921778487798,0,7114
premirbench,test_known_species_known_family,dgr_neg_000253,dgr,0,4.614374438105528e-07,0,7115
premirbench,test_known_species_known_family,dgr_neg_000254,dgr,0,5.195912062087397e-07,0,7116
premirbench,test_known_species_known_family,dgr_neg_000255,dgr,0,4.76591681035643e-05,0,7117
premirbench,test_known_species_known_family,dgr_neg_000256,dgr,0,1.0576974280677535e-07,0,7118
premirbench,test_known_species_known_family,dgr_neg_000257,dgr,0,0.0005815385445184,0,7119
premirbench,test_known_species_known_family,dgr_neg_000258,dgr,0,1.658561621316797e-05,0,7120
premirbench,test_known_species_known_family,dgr_neg_000259,dgr,0,1.286295431649857e-06,0,7121
premirbench,test_known_species_known_family,dgr_neg_000260,dgr,0,0.0019869327442544,0,7122
premirbench,test_known_species_known_family,dgr_pos_000022,dgr,1,0.9999999006589252,1,7123
premirbench,test_known_species_known_family,dgr_pos_000023,dgr,1,0.9989314874013264,1,7124
premirbench,test_known_species_known_family,dgr_pos_000024,dgr,1,0.9972052574157714,1,7125
premirbench,test_known_species_known_family,dgr_pos_000025,dgr,1,0.9997046490510304,1,7126
premirbench,test_known_species_known_family,dgr_pos_000026,dgr,1,0.0005299946925182,0,7127
premirbench,test_known_species_known_family,npo_neg_000351,npo,0,0.0011018420771809,0,7128
premirbench,test_known_species_known_family,npo_neg_000352,npo,0,0.000623370381921,0,7129
premirbench,test_known_species_known_family,npo_neg_000353,npo,0,8.072693030195902e-06,0,7130
premirbench,test_known_species_known_family,npo_neg_000354,npo,0,7.543100292694189e-07,0,7131
premirbench,test_known_species_known_family,npo_neg_000355,npo,0,3.77557147241229e-05,0,7132
premirbench,test_known_species_known_family,npo_neg_000356,npo,0,0.0007524609594232,0,7133
premirbench,test_known_species_known_family,npo_neg_000357,npo,0,1.0851426665681174e-05,0,7134
premirbench,test_known_species_known_family,npo_neg_000358,npo,0,1.2965924005052068e-05,0,7135
premirbench,test_known_species_known_family,npo_neg_000359,npo,0,8.924567273046097e-06,0,7136
premirbench,test_known_species_known_family,npo_neg_000360,npo,0,1.4166332538737928e-05,0,7137
premirbench,test_known_species_known_family,npo_neg_000361,npo,0,4.207396062124354e-06,0,7138
premirbench,test_known_species_known_family,npo_neg_000362,npo,0,0.0060256034115582,0,7139
premirbench,test_known_species_known_family,npo_neg_000363,npo,0,0.0587380810575268,0,7140
premirbench,test_known_species_known_family,npo_neg_000364,npo,0,0.1211864577004841,0,7141
premirbench,test_known_species_known_family,npo_neg_000365,npo,0,6.599914061193127e-06,0,7142
premirbench,test_known_species_known_family,npo_neg_000366,npo,0,0.0010818001298199,0,7143
premirbench,test_known_species_known_family,npo_neg_000367,npo,0,0.0008304057970841,0,7144
premirbench,test_known_species_known_family,npo_neg_000368,npo,0,0.0001212884022692,0,7145
premirbench,test_known_species_known_family,npo_neg_000369,npo,0,1.0496700506420115e-05,0,7146
premirbench,test_known_species_known_family,npo_neg_000370,npo,0,1.1689504143911715e-06,0,7147
premirbench,test_known_species_known_family,npo_neg_000371,npo,0,5.354294173069244e-06,0,7148
premirbench,test_known_species_known_family,npo_neg_000372,npo,0,0.0004415598086779,0,7149
premirbench,test_known_species_known_family,npo_neg_000373,npo,0,0.033102487999713,0,7150
premirbench,test_known_species_known_family,npo_neg_000374,npo,0,1.0845627403573607e-07,0,7151
premirbench,test_known_species_known_family,npo_neg_000375,npo,0,2.5161819873886767e-05,0,7152
premirbench,test_known_species_known_family,npo_neg_000376,npo,0,5.0206145601805474e-05,0,7153
premirbench,test_known_species_known_family,npo_neg_000377,npo,0,5.0520176768505585e-05,0,7154
premirbench,test_known_species_known_family,npo_neg_000378,npo,0,0.0022215208789096,0,7155
premirbench,test_known_species_known_family,npo_neg_000379,npo,0,1.3511281501621395e-05,0,7156
premirbench,test_known_species_known_family,npo_neg_000380,npo,0,1.4373353386961291e-05,0,7157
premirbench,test_known_species_known_family,npo_pos_000036,npo,1,0.999996523062388,1,7158
premirbench,test_known_species_known_family,npo_pos_000037,npo,1,0.999955674012502,1,7159
premirbench,test_known_species_known_family,npo_pos_000038,npo,1,0.99999996026357,1,7160
premirbench,test_known_species_known_family,pca_neg_000331,pca,0,2.5391869840074577e-06,0,7161
premirbench,test_known_species_known_family,pca_neg_000332,pca,0,0.000247626991707,0,7162
premirbench,test_known_species_known_family,pca_neg_000333,pca,0,1.80597677434946e-06,0,7163
premirbench,test_known_species_known_family,pca_neg_000334,pca,0,0.011098025242101,0,7164
premirbench,test_known_species_known_family,pca_neg_000335,pca,0,6.0821713124899666e-05,0,7165
premirbench,test_known_species_known_family,pca_neg_000336,pca,0,3.95001594322153e-07,0,7166
premirbench,test_known_species_known_family,pca_neg_000337,pca,0,0.0002731461158524,0,7167
premirbench,test_known_species_known_family,pca_neg_000338,pca,0,4.964982558419705e-07,0,7168
premirbench,test_known_species_known_family,pca_neg_000339,pca,0,0.0001638857146536,0,7169
premirbench,test_known_species_known_family,pca_neg_000340,pca,0,3.463693277202159e-05,0,7170
premirbench,test_known_species_known_family,pca_neg_000341,pca,0,0.0003068461737593,0,7171
premirbench,test_known_species_known_family,pca_neg_000342,pca,0,0.0006479201663296,0,7172
premirbench,test_known_species_known_family,pca_neg_000343,pca,0,0.0017089592872707,0,7173
premirbench,test_known_species_known_family,pca_neg_000344,pca,0,1.532596980820718e-05,0,7174
premirbench,test_known_species_known_family,pca_neg_000345,pca,0,0.0002491312205089,0,7175
premirbench,test_known_species_known_family,pca_neg_000346,pca,0,2.157930539089155e-05,0,7176
premirbench,test_known_species_known_family,pca_neg_000347,pca,0,4.7618403797855535e-06,0,7177
premirbench,test_known_species_known_family,pca_neg_000348,pca,0,1.4316270280710178e-05,0,7178
premirbench,test_known_species_known_family,pca_neg_000349,pca,0,4.9088561146011976e-05,0,7179
premirbench,test_known_species_known_family,pca_neg_000350,pca,0,2.9384162327043364e-06,0,7180
premirbench,test_known_species_known_family,pca_neg_000351,pca,0,4.4284913606418286e-05,0,7181
premirbench,test_known_species_known_family,pca_neg_000352,pca,0,8.171947956725488e-05,0,7182
premirbench,test_known_species_known_family,pca_neg_000353,pca,0,0.010103333987909,0,7183
premirbench,test_known_species_known_family,pca_neg_000354,pca,0,0.00040610808558,0,7184
premirbench,test_known_species_known_family,pca_neg_000355,pca,0,0.32040933254378,0,7185
premirbench,test_known_species_known_family,pca_neg_000356,pca,0,0.0004748635966459,0,7186
premirbench,test_known_species_known_family,pca_neg_000357,pca,0,0.0003975568416526,0,7187
premirbench,test_known_species_known_family,pca_neg_000358,pca,0,0.0002100388724729,0,7188
premirbench,test_known_species_known_family,pca_neg_000359,pca,0,1.531786581280651e-06,0,7189
premirbench,test_known_species_known_family,pca_neg_000360,pca,0,5.337282781662603e-06,0,7190
premirbench,test_known_species_known_family,pca_neg_000361,pca,0,0.0006646715951887,0,7191
premirbench,test_known_species_known_family,pca_neg_000362,pca,0,7.633474827943115e-06,0,7192
premirbench,test_known_species_known_family,pca_neg_000363,pca,0,9.53430859074918e-05,0,7193
premirbench,test_known_species_known_family,pca_neg_000364,pca,0,0.0001287733313686,0,7194
premirbench,test_known_species_known_family,pca_neg_000365,pca,0,1.8355027885756192e-06,0,7195
premirbench,test_known_species_known_family,pca_neg_000366,pca,0,4.506575060977032e-06,0,7196
premirbench,test_known_species_known_family,pca_neg_000367,pca,0,0.0001900002173442,0,7197
premirbench,test_known_species_known_family,pca_neg_000368,pca,0,3.920635453861602e-05,0,7198
premirbench,test_known_species_known_family,pca_neg_000369,pca,0,4.7945591508854095e-06,0,7199
premirbench,test_known_species_known_family,pca_neg_000370,pca,0,0.0017052393718586,0,7200
premirbench,test_known_species_known_family,pca_neg_000371,pca,0,4.807352448565893e-06,0,7201
premirbench,test_known_species_known_family,pca_neg_000372,pca,0,0.0004315106888554,0,7202
premirbench,test_known_species_known_family,pca_neg_000373,pca,0,1.2072347582640456e-05,0,7203
premirbench,test_known_species_known_family,pca_neg_000374,pca,0,7.771819394974953e-05,0,7204
premirbench,test_known_species_known_family,pca_neg_000375,pca,0,9.812217337904865e-07,0,7205
premirbench,test_known_species_known_family,pca_neg_000376,pca,0,0.000328232510905,0,7206
premirbench,test_known_species_known_family,pca_neg_000377,pca,0,3.489505772669155e-07,0,7207
premirbench,test_known_species_known_family,pca_neg_000378,pca,0,1.2516515999353809e-05,0,7208
premirbench,test_known_species_known_family,pca_neg_000379,pca,0,5.774643763819161e-05,0,7209
premirbench,test_known_species_known_family,pca_neg_000380,pca,0,1.92179870032542e-06,0,7210
premirbench,test_known_species_known_family,pca_pos_000034,pca,1,0.9999999205271402,1,7211
premirbench,test_known_species_known_family,pca_pos_000035,pca,1,0.999997079372406,1,7212
premirbench,test_known_species_known_family,pca_pos_000036,pca,1,4.2140489767916733e-05,0,7213
premirbench,test_known_species_known_family,pca_pos_000037,pca,1,0.9999995231628416,1,7214
premirbench,test_known_species_known_family,pca_pos_000038,pca,1,0.9999995628992716,1,7215
premirbench,test_known_species_known_family,sko_neg_000451,sko,0,0.0030385271177995,0,7216
premirbench,test_known_species_known_family,sko_neg_000452,sko,0,5.2518906817529874e-05,0,7217
premirbench,test_known_species_known_family,sko_neg_000453,sko,0,0.0005039516956723,0,7218
premirbench,test_known_species_known_family,sko_neg_000454,sko,0,2.9722532360665355e-05,0,7219
premirbench,test_known_species_known_family,sko_neg_000455,sko,0,3.869157667960958e-07,0,7220
premirbench,test_known_species_known_family,sko_neg_000456,sko,0,0.0009453885789601,0,7221
premirbench,test_known_species_known_family,sko_neg_000457,sko,0,7.960787622411183e-05,0,7222
premirbench,test_known_species_known_family,sko_neg_000458,sko,0,0.0484636546849894,0,7223
premirbench,test_known_species_known_family,sko_neg_000459,sko,0,4.114950835779989e-06,0,7224
premirbench,test_known_species_known_family,sko_neg_000460,sko,0,0.0001136656026877,0,7225
premirbench,test_known_species_known_family,sko_pos_000046,sko,1,0.9999999801317848,1,7226
premirbench,test_known_species_known_family,pau_neg_000541,pau,0,8.335477555299063e-06,0,7227
premirbench,test_known_species_known_family,pau_neg_000542,pau,0,0.0002224465050251,0,7228
premirbench,test_known_species_known_family,pau_neg_000543,pau,0,1.6570615334406586e-05,0,7229
premirbench,test_known_species_known_family,pau_neg_000544,pau,0,3.2767978960161294e-05,0,7230
premirbench,test_known_species_known_family,pau_neg_000545,pau,0,4.704899640846823e-06,0,7231
premirbench,test_known_species_known_family,pau_neg_000546,pau,0,2.1355947070015682e-07,0,7232
premirbench,test_known_species_known_family,pau_neg_000547,pau,0,0.0007809674504339,0,7233
premirbench,test_known_species_known_family,pau_neg_000548,pau,0,1.7697641529918853e-07,0,7234
premirbench,test_known_species_known_family,pau_neg_000549,pau,0,1.1513450630218356e-05,0,7235
premirbench,test_known_species_known_family,pau_neg_000550,pau,0,9.811188931507786e-06,0,7236
premirbench,test_known_species_known_family,pau_neg_000551,pau,0,8.03701604290552e-06,0,7237
premirbench,test_known_species_known_family,pau_neg_000552,pau,0,0.0015378387973517,0,7238
premirbench,test_known_species_known_family,pau_neg_000553,pau,0,0.0030567921497398,0,7239
premirbench,test_known_species_known_family,pau_neg_000554,pau,0,0.0002890768882236,0,7240
premirbench,test_known_species_known_family,pau_neg_000555,pau,0,0.0002025776766269,0,7241
premirbench,test_known_species_known_family,pau_neg_000556,pau,0,6.373669311924661e-06,0,7242
premirbench,test_known_species_known_family,pau_neg_000557,pau,0,7.997157496220096e-05,0,7243
premirbench,test_known_species_known_family,pau_neg_000558,pau,0,0.0003520367239389,0,7244
premirbench,test_known_species_known_family,pau_neg_000559,pau,0,7.654539290532131e-05,0,7245
premirbench,test_known_species_known_family,pau_neg_000560,pau,0,0.0001203879267753,0,7246
premirbench,test_known_species_known_family,pau_neg_000561,pau,0,0.0007339262716262,0,7247
premirbench,test_known_species_known_family,pau_neg_000562,pau,0,8.914325995590387e-06,0,7248
premirbench,test_known_species_known_family,pau_neg_000563,pau,0,0.000118952480611,0,7249
premirbench,test_known_species_known_family,pau_neg_000564,pau,0,8.89190966214907e-05,0,7250
premirbench,test_known_species_known_family,pau_neg_000565,pau,0,3.802673624401601e-05,0,7251
premirbench,test_known_species_known_family,pau_neg_000566,pau,0,9.755938974009837e-06,0,7252
premirbench,test_known_species_known_family,pau_neg_000567,pau,0,1.8901344260117507e-06,0,7253
premirbench,test_known_species_known_family,pau_neg_000568,pau,0,8.121469924660117e-05,0,7254
premirbench,test_known_species_known_family,pau_neg_000569,pau,0,7.747401262747643e-07,0,7255
premirbench,test_known_species_known_family,pau_neg_000570,pau,0,0.0001446593161302,0,7256
premirbench,test_known_species_known_family,pau_neg_000571,pau,0,0.001183422231539,0,7257
premirbench,test_known_species_known_family,pau_neg_000572,pau,0,0.0002933430648302,0,7258
premirbench,test_known_species_known_family,pau_neg_000573,pau,0,3.8092394761453834e-06,0,7259
premirbench,test_known_species_known_family,pau_neg_000574,pau,0,3.127288282378515e-05,0,7260
premirbench,test_known_species_known_family,pau_neg_000575,pau,0,0.0142249077034648,0,7261
premirbench,test_known_species_known_family,pau_neg_000576,pau,0,0.0001605869225329,0,7262
premirbench,test_known_species_known_family,pau_neg_000577,pau,0,0.0001541203808225,0,7263
premirbench,test_known_species_known_family,pau_neg_000578,pau,0,0.0008313092217884,0,7264
premirbench,test_known_species_known_family,pau_neg_000579,pau,0,0.0014691312385745,0,7265
premirbench,test_known_species_known_family,pau_neg_000580,pau,0,0.0021719696366441,0,7266
premirbench,test_known_species_known_family,pau_neg_000581,pau,0,6.947431636206147e-06,0,7267
premirbench,test_known_species_known_family,pau_neg_000582,pau,0,0.0005590002153136,0,7268
premirbench,test_known_species_known_family,pau_neg_000583,pau,0,1.3509593005759747e-05,0,7269
premirbench,test_known_species_known_family,pau_neg_000584,pau,0,0.0001705984875949,0,7270
premirbench,test_known_species_known_family,pau_neg_000585,pau,0,3.883024899768254e-05,0,7271
premirbench,test_known_species_known_family,pau_neg_000586,pau,0,3.8254181286371626e-05,0,7272
premirbench,test_known_species_known_family,pau_neg_000587,pau,0,0.0037317004983682,0,7273
premirbench,test_known_species_known_family,pau_neg_000588,pau,0,5.74162140954589e-05,0,7274
premirbench,test_known_species_known_family,pau_neg_000589,pau,0,0.0001409023538675,0,7275
premirbench,test_known_species_known_family,pau_neg_000590,pau,0,0.0001962130366474,0,7276
premirbench,test_known_species_known_family,pau_pos_000055,pau,1,0.9999992450078328,1,7277
premirbench,test_known_species_known_family,pau_pos_000056,pau,1,0.9999323785305024,1,7278
premirbench,test_known_species_known_family,pau_pos_000057,pau,1,0.9999915957450868,1,7279
premirbench,test_known_species_known_family,pau_pos_000058,pau,1,0.9999945163726808,1,7280
premirbench,test_known_species_known_family,pau_pos_000059,pau,1,0.999999483426412,1,7281
premirbench,test_known_species_known_family,war_neg_000281,war,0,6.63111004920817e-06,0,7282
premirbench,test_known_species_known_family,war_neg_000282,war,0,7.682614826383845e-05,0,7283
premirbench,test_known_species_known_family,war_neg_000283,war,0,5.7898184469588415e-05,0,7284
premirbench,test_known_species_known_family,war_neg_000284,war,0,0.0010180619550131,0,7285
premirbench,test_known_species_known_family,war_neg_000285,war,0,0.0003084027883204,0,7286
premirbench,test_known_species_known_family,war_neg_000286,war,0,0.0003232914513896,0,7287
premirbench,test_known_species_known_family,war_neg_000287,war,0,6.0734748942673864e-06,0,7288
premirbench,test_known_species_known_family,war_neg_000288,war,0,0.0001256205316432,0,7289
premirbench,test_known_species_known_family,war_neg_000289,war,0,0.0001217962636701,0,7290
premirbench,test_known_species_known_family,war_neg_000290,war,0,2.6791835630775767e-06,0,7291
premirbench,test_known_species_known_family,war_neg_000291,war,0,4.582699490403759e-06,0,7292
premirbench,test_known_species_known_family,war_neg_000292,war,0,0.0008590359872944,0,7293
premirbench,test_known_species_known_family,war_neg_000293,war,0,4.339145980229256e-06,0,7294
premirbench,test_known_species_known_family,war_neg_000294,war,0,0.0003445393718421,0,7295
premirbench,test_known_species_known_family,war_neg_000295,war,0,4.612421402801677e-05,0,7296
premirbench,test_known_species_known_family,war_neg_000296,war,0,0.0016039703219992,0,7297
premirbench,test_known_species_known_family,war_neg_000297,war,0,5.387203392122804e-06,0,7298
premirbench,test_known_species_known_family,war_neg_000298,war,0,0.0002058588641489,0,7299
premirbench,test_known_species_known_family,war_neg_000299,war,0,0.0264390244071061,0,7300
premirbench,test_known_species_known_family,war_neg_000300,war,0,4.411297183833558e-06,0,7301
premirbench,test_known_species_known_family,war_pos_000029,war,1,0.9999993443489074,1,7302
premirbench,test_known_species_known_family,war_pos_000030,war,1,0.9999977946281432,1,7303
premirbench,test_known_species_known_family,pcr_neg_000401,pcr,0,7.73814600544635e-08,0,7304
premirbench,test_known_species_known_family,pcr_neg_000402,pcr,0,1.1667224550630332e-05,0,7305
premirbench,test_known_species_known_family,pcr_neg_000403,pcr,0,0.0002719083757559,0,7306
premirbench,test_known_species_known_family,pcr_neg_000404,pcr,0,0.0015058784677724,0,7307
premirbench,test_known_species_known_family,pcr_neg_000405,pcr,0,7.489910837913764e-05,0,7308
premirbench,test_known_species_known_family,pcr_neg_000406,pcr,0,6.852952478375585e-06,0,7309
premirbench,test_known_species_known_family,pcr_neg_000407,pcr,0,0.0026457556314767,0,7310
premirbench,test_known_species_known_family,pcr_neg_000408,pcr,0,4.9110586663421905e-05,0,7311
premirbench,test_known_species_known_family,pcr_neg_000409,pcr,0,1.1877927638200465e-05,0,7312
premirbench,test_known_species_known_family,pcr_neg_000410,pcr,0,1.9520083734884487e-05,0,7313
premirbench,test_known_species_known_family,pcr_neg_000411,pcr,0,8.566868833289238e-06,0,7314
premirbench,test_known_species_known_family,pcr_neg_000412,pcr,0,2.347382395366064e-05,0,7315
premirbench,test_known_species_known_family,pcr_neg_000413,pcr,0,6.989861342769169e-06,0,7316
premirbench,test_known_species_known_family,pcr_neg_000414,pcr,0,4.445786931484008e-06,0,7317
premirbench,test_known_species_known_family,pcr_neg_000415,pcr,0,0.0107781364968104,0,7318
premirbench,test_known_species_known_family,pcr_neg_000416,pcr,0,0.0003223770812231,0,7319
premirbench,test_known_species_known_family,pcr_neg_000417,pcr,0,3.773035101536e-06,0,7320
premirbench,test_known_species_known_family,pcr_neg_000418,pcr,0,1.2866404470438887e-05,0,7321
premirbench,test_known_species_known_family,pcr_neg_000419,pcr,0,0.0002591769776761,0,7322
premirbench,test_known_species_known_family,pcr_neg_000420,pcr,0,1.527731487034149e-09,0,7323
premirbench,test_known_species_known_family,pcr_neg_000421,pcr,0,0.0010298244013332,0,7324
premirbench,test_known_species_known_family,pcr_neg_000422,pcr,0,0.0007333676992592,0,7325
premirbench,test_known_species_known_family,pcr_neg_000423,pcr,0,0.0024774246239758,0,7326
premirbench,test_known_species_known_family,pcr_neg_000424,pcr,0,3.6522622840114618e-06,0,7327
premirbench,test_known_species_known_family,pcr_neg_000425,pcr,0,3.112610996443739e-05,0,7328
premirbench,test_known_species_known_family,pcr_neg_000426,pcr,0,4.169054830072127e-05,0,7329
premirbench,test_known_species_known_family,pcr_neg_000427,pcr,0,0.0001346284728735,0,7330
premirbench,test_known_species_known_family,pcr_neg_000428,pcr,0,0.2716544102877378,0,7331
premirbench,test_known_species_known_family,pcr_neg_000429,pcr,0,1.392214479286243e-05,0,7332
premirbench,test_known_species_known_family,pcr_neg_000430,pcr,0,6.550068140616834e-06,0,7333
premirbench,test_known_species_known_family,pcr_neg_000431,pcr,0,2.9077907962952544e-05,0,7334
premirbench,test_known_species_known_family,pcr_neg_000432,pcr,0,0.0002328543541807,0,7335
premirbench,test_known_species_known_family,pcr_neg_000433,pcr,0,1.4280107473988814e-05,0,7336
premirbench,test_known_species_known_family,pcr_neg_000434,pcr,0,5.082177271982976e-07,0,7337
premirbench,test_known_species_known_family,pcr_neg_000435,pcr,0,3.582317219041897e-05,0,7338
